Device set to : cpu
Device set to : cpu
Device set to : cpu

Agent:  Random

Seed:  169
--------------------------------------------------------------------------------------------
setting random seed to 169
Training environment : MountainCar-v0
Reward:  -1.0
Reward:  -2.0
Reward:  -3.0
Reward:  -4.0
Reward:  -5.0
Reward:  -6.0
Reward:  -7.0
Reward:  -8.0
Reward:  -9.0
Reward:  -10.0
Reward:  -11.0
Reward:  -12.0
Reward:  -13.0
Reward:  -14.0
Reward:  -15.0
Reward:  -16.0
Reward:  -17.0
Reward:  -18.0
Reward:  -19.0
Reward:  -20.0
Reward:  -21.0
Reward:  -22.0
Reward:  -23.0
Reward:  -24.0
Reward:  -25.0
Reward:  -26.0
Reward:  -27.0
Reward:  -28.0
Reward:  -29.0
Reward:  -30.0
Reward:  -31.0
Reward:  -32.0
Reward:  -33.0
Reward:  -34.0
Reward:  -35.0
Reward:  -36.0
Reward:  -37.0
Reward:  -38.0
Reward:  -39.0
Reward:  -40.0
Reward:  -41.0
Reward:  -42.0
Reward:  -43.0
Reward:  -44.0
Reward:  -45.0
Reward:  -46.0
Reward:  -47.0
Reward:  -48.0
Reward:  -49.0
Reward:  -50.0
Reward:  -51.0
Reward:  -52.0
Reward:  -53.0
Reward:  -54.0
Reward:  -55.0
Reward:  -56.0
Reward:  -57.0
Reward:  -58.0
Reward:  -59.0
Reward:  -60.0
Reward:  -61.0
Reward:  -62.0
Reward:  -63.0
Reward:  -64.0
Reward:  -65.0
Reward:  -66.0
Reward:  -67.0
Reward:  -68.0
Reward:  -69.0
Reward:  -70.0
Reward:  -71.0
Reward:  -72.0
Reward:  -73.0
Reward:  -74.0
Reward:  -75.0
Reward:  -76.0
Reward:  -77.0
Reward:  -78.0
Reward:  -79.0
Reward:  -80.0
Reward:  -81.0
Reward:  -82.0
Reward:  -83.0
Reward:  -84.0
Reward:  -85.0
Reward:  -86.0
Reward:  -87.0
Reward:  -88.0
Reward:  -89.0
Reward:  -90.0
Reward:  -91.0
Reward:  -92.0
Reward:  -93.0
Reward:  -94.0
Reward:  -95.0
Reward:  -96.0
Reward:  -97.0
Reward:  -98.0
Reward:  -99.0
Reward:  -100.0
Reward:  -101.0
Reward:  -102.0
Reward:  -103.0
Reward:  -104.0
Reward:  -105.0
Reward:  -106.0
Reward:  -107.0
Reward:  -108.0
Reward:  -109.0
Reward:  -110.0
Reward:  -111.0
Reward:  -112.0
Reward:  -113.0
Reward:  -114.0
Reward:  -115.0
Reward:  -116.0
Reward:  -117.0
Reward:  -118.0
Reward:  -119.0
Reward:  -120.0
Reward:  -121.0
Reward:  -122.0
Reward:  -123.0
Reward:  -124.0
Reward:  -125.0
Reward:  -126.0
Reward:  -127.0
Reward:  -128.0
Reward:  -129.0
Reward:  -130.0
Reward:  -131.0
Reward:  -132.0
Reward:  -133.0
Reward:  -134.0
Reward:  -135.0
Reward:  -136.0
Reward:  -137.0
Reward:  -138.0
Reward:  -139.0
Reward:  -140.0
Reward:  -141.0
Reward:  -142.0
Reward:  -143.0
Reward:  -144.0
Reward:  -145.0
Reward:  -146.0
Reward:  -147.0
Reward:  -148.0
Reward:  -149.0
Reward:  -150.0
Reward:  -151.0
Reward:  -152.0
Reward:  -153.0
Reward:  -154.0
Reward:  -155.0
Reward:  -156.0
Reward:  -157.0
Reward:  -158.0
Reward:  -159.0
Reward:  -160.0
Reward:  -161.0
Reward:  -162.0
Reward:  -163.0
Reward:  -164.0
Reward:  -165.0
Reward:  -166.0
Reward:  -167.0
Reward:  -168.0
Reward:  -169.0
Reward:  -170.0
Reward:  -171.0
Reward:  -172.0
Reward:  -173.0
Reward:  -174.0
Reward:  -175.0
Reward:  -176.0
Reward:  -177.0
Reward:  -178.0
Reward:  -179.0
Reward:  -180.0
Reward:  -181.0
Reward:  -182.0
Reward:  -183.0
Reward:  -184.0
Reward:  -185.0
Reward:  -186.0
Reward:  -187.0
Reward:  -188.0
Reward:  -189.0
Reward:  -190.0
Reward:  -191.0
Reward:  -192.0
Reward:  -193.0
Reward:  -194.0
Reward:  -195.0
Reward:  -196.0
Reward:  -197.0
Reward:  -198.0
Reward:  -199.0
Reward:  -200.0
Reward:  -201.0
Reward:  -202.0
Reward:  -203.0
Reward:  -204.0
Reward:  -205.0
Reward:  -206.0
Reward:  -207.0
Reward:  -208.0
Reward:  -209.0
Reward:  -210.0
Reward:  -211.0
Reward:  -212.0
Reward:  -213.0
Reward:  -214.0
Reward:  -215.0
Reward:  -216.0
Reward:  -217.0
Reward:  -218.0
Reward:  -219.0
Reward:  -220.0
Reward:  -221.0
Reward:  -222.0
Reward:  -223.0
Reward:  -224.0
Reward:  -225.0
Reward:  -226.0
Reward:  -227.0
Reward:  -228.0
Reward:  -229.0
Reward:  -230.0
Reward:  -231.0
Reward:  -232.0
Reward:  -233.0
Reward:  -234.0
Reward:  -235.0
Reward:  -236.0
Reward:  -237.0
Reward:  -238.0
Reward:  -239.0
Reward:  -240.0
Reward:  -241.0
Reward:  -242.0
Reward:  -243.0
Reward:  -244.0
Reward:  -245.0
Reward:  -246.0
Reward:  -247.0
Reward:  -248.0
Reward:  -249.0
Reward:  -250.0
Reward:  -251.0
Reward:  -252.0
Reward:  -253.0
Reward:  -254.0
Reward:  -255.0
Reward:  -256.0
Reward:  -257.0
Reward:  -258.0
Reward:  -259.0
Reward:  -260.0
Reward:  -261.0
Reward:  -262.0
Reward:  -263.0
Reward:  -264.0
Reward:  -265.0
Reward:  -266.0
Reward:  -267.0
Reward:  -268.0
Reward:  -269.0
Reward:  -270.0
Reward:  -271.0
Reward:  -272.0
Reward:  -273.0
Reward:  -274.0
Reward:  -275.0
Reward:  -276.0
Reward:  -277.0
Reward:  -278.0
Reward:  -279.0
Reward:  -280.0
Reward:  -281.0
Reward:  -282.0
Reward:  -283.0
Reward:  -284.0
Reward:  -285.0
Reward:  -286.0
Reward:  -287.0
Reward:  -288.0
Reward:  -289.0
Reward:  -290.0
Reward:  -291.0
Reward:  -292.0
Reward:  -293.0
Reward:  -294.0
Reward:  -295.0
Reward:  -296.0
Reward:  -297.0
Reward:  -298.0
Reward:  -299.0
Reward:  -300.0
Reward:  -301.0
Reward:  -302.0
Reward:  -303.0
Reward:  -304.0
Reward:  -305.0
Reward:  -306.0
Reward:  -307.0
Reward:  -308.0
Reward:  -309.0
Reward:  -310.0
Reward:  -311.0
Reward:  -312.0
Reward:  -313.0
Reward:  -314.0
Reward:  -315.0
Reward:  -316.0
Reward:  -317.0
Reward:  -318.0
Reward:  -319.0
Reward:  -320.0
Reward:  -321.0
Reward:  -322.0
Reward:  -323.0
Reward:  -324.0
Reward:  -325.0
Reward:  -326.0
Reward:  -327.0
Reward:  -328.0
Reward:  -329.0
Reward:  -330.0
Reward:  -331.0
Reward:  -332.0
Reward:  -333.0
Reward:  -334.0
Reward:  -335.0
Reward:  -336.0
Reward:  -337.0
Reward:  -338.0
Reward:  -339.0
Reward:  -340.0
Reward:  -341.0
Reward:  -342.0
Reward:  -343.0
Reward:  -344.0
Reward:  -345.0
Reward:  -346.0
Reward:  -347.0
Reward:  -348.0
Reward:  -349.0
Reward:  -350.0
Reward:  -351.0
Reward:  -352.0
Reward:  -353.0
Reward:  -354.0
Reward:  -355.0
Reward:  -356.0
Reward:  -357.0
Reward:  -358.0
Reward:  -359.0
Reward:  -360.0
Reward:  -361.0
Reward:  -362.0
Reward:  -363.0
Reward:  -364.0
Reward:  -365.0
Reward:  -366.0
Reward:  -367.0
Reward:  -368.0
Reward:  -369.0
Reward:  -370.0
Reward:  -371.0
Reward:  -372.0
Reward:  -373.0
Reward:  -374.0
Reward:  -375.0
Reward:  -376.0
Reward:  -377.0
Reward:  -378.0
Reward:  -379.0
Reward:  -380.0
Reward:  -381.0
Reward:  -382.0
Reward:  -383.0
Reward:  -384.0
Reward:  -385.0
Reward:  -386.0
Reward:  -387.0
Reward:  -388.0
Reward:  -389.0
Reward:  -390.0
Reward:  -391.0
Reward:  -392.0
Reward:  -393.0
Reward:  -394.0
Reward:  -395.0
Reward:  -396.0
Reward:  -397.0
Reward:  -398.0
Reward:  -399.0
Reward:  -400.0
